Date;TeamAbbreviation;PlayerName;Duration
2025-01-25;CHI;Ian Mitchell;DTD
2025-01-25;EDM;Markus Niemeläinen;1-2 weeks
2025-01-25;FLA;Serron Noel;Indefinite
2025-01-25;MTL;Sidney Crosby;DTD
2025-01-25;NSH;Carson Soucy;3-4 months
2025-01-25;WAS;Evgeny Kuznetsov;DTD
2025-01-26;PHI;Travis Sanheim;1-2 weeks
2025-01-28;CGY;Joel Kiviranta;DTD
2025-01-28;EDM;Max Gildon;DTD
2025-01-29;OTT;Drake Batherson;2-3 weeks
2025-01-29;OTT;Jordan Kyrou;DTD
2025-02-03;NSH;Ryan McDonagh;DTD
2025-02-04;ANA;Trevor Zegras;DTD
2025-02-04;SEA;Shane Wright;DTD
2025-02-06;LAK;Adrian Kempe;2-3 weeks
2025-02-06;NJD;Dougie Hamilton;2-3 weeks
2025-02-06;VAN;Elias Pettersson;DTD
2025-02-07;PIT;Kris Letang;DTD
2025-02-08;CGY;Andrew Mangiapane;1-2 weeks
2025-02-08;COL;Devon Toews;DTD
2025-02-08;STL;Travis Boyd;DTD
2025-02-08;TBL;Brandon Hagel;DTD
2025-02-10;EDM;Raphaël Lavoie;DTD
2025-02-10;MTL;Mike Matheson;DTD
2025-02-10;NYR;Jordan Eberle;DTD
2025-02-11;DET;Marco Kasper;DTD
2025-02-11;NSH;Trevor van Riemsdyk;DTD
2025-02-11;NYR;Zac Jones;DTD
2025-02-12;CGY;Jon Marchessault;DTD
2025-02-12;DAL;Roope Hintz;DTD
2025-02-12;OTT;Logan Stanley;DTD
2025-02-13;CBJ;Yegor Chinakhov;1-2 weeks
2025-02-13;VGK;Matt Roy;DTD
2025-02-14;DAL;Thomas Harley;DTD
2025-02-14;EDM;Connor McDavid;DTD
2025-02-14;NJD;Rasmus Kupari;3-4 months
2025-02-14;PIT;Ryan Poehling;DTD
2025-02-15;BOS;Jakub Zboril;1-2 months
2025-02-15;CAR;Robert Hägg;DTD
2025-02-15;DET;Max Pacioretty;DTD
2025-02-15;MIN;Noel Gunler;DTD
2025-02-15;NYI;Timo Meier;DTD
2025-02-15;OTT;Josh Norris;DTD
2025-02-16;TOR;Jonas Siegenthaler;DTD
2025-02-17;ANA;Pavel Mintyukov;1-2 weeks
2025-02-17;PIT;Rikard Rakell;2-3 weeks
2025-02-18;PIT;Kris Letang;DTD
2025-02-18;TBL;Nikita Kucherov;DTD
2025-02-19;CHI;Jake DeBrusk;DTD
2025-02-19;MIN;Jake Guentzel;1-2 months
2025-02-19;WPG;Pierre-Luc Dubois;DTD
2025-02-21;BUF;Tage Thompson;DTD
2025-02-22;BUF;Jack Quinn;Indefinite
2025-02-22;CBJ;Adam Boqvist;1-2 months
2025-02-22;VAN;Elias Pettersson;1-2 weeks
2025-02-23;CAR;Andrei Svechnikov;DTD
2025-02-23;PIT;David Savard;1-2 months
2025-02-23;VGK;Martin Necas;2-3 weeks
2025-02-24;FLA;Shayne Gostisbehere;DTD
2025-02-24;FLA;Aaron Ekblad;1-2 months
2025-02-25;ANA;Pavel Buchnevich;1-2 weeks
2025-02-25;BOS;Jack Drury;DTD
2025-02-25;CHI;Philipp Kurashev;DTD
2025-02-25;DAL;Dominik Bokk;DTD
2025-02-25;DET;Reilly Smith;1-2 weeks
2025-02-26;BUF;Casey Mittelstadt;DTD
2025-02-26;PIT;Tag Bertuzzi;1-2 weeks
2025-02-28;CHI;Alexander Alexeyev;2-3 weeks
2025-02-28;CBJ;Patrik Laine;DTD
2025-02-28;PIT;Joel Armia;DTD
2025-02-28;SJS;Scott Laughton;DTD
2025-02-28;SEA;Ty Smith;DTD
2025-02-28;SEA;Erik Cernák;1-2 months
2025-02-28;VGK;Alex Pietrangelo;1-2 months
2025-02-28;VGK;Jacob Trouba;DTD
2025-03-01;ARZ;Janis Moser;DTD
2025-03-01;BOS;Pavel Zacha;Indefinite
2025-03-01;CHI;Charlie Coyle;1-2 months
2025-03-01;NYR;Igor Shesterkin;2-3 months
2025-03-01;TBL;Shea Theodore;1-2 weeks
2025-03-01;WPG;Neal Pionk;DTD
2025-03-01;WPG;Markus Nutivaara;1-2 weeks
2025-03-02;NSH;Ryan Johansen;Indefinite
2025-03-02;NYI;Noah Dobson;1-2 months
2025-03-03;ANA;Chris Kreider;1-2 weeks
2025-03-03;PHI;Radko Gudas;DTD
2025-03-03;TOR;Mitch Marner;DTD
2025-03-04;ANA;Ryan Strome;DTD
2025-03-04;CAR;J.T. Miller;1-2 months
2025-03-04;DAL;Thomas Harley;DTD
2025-03-04;MTL;Kirby Dach;DTD
2025-03-04;NJD;Alexander Holtz;DTD
2025-03-04;NJD;Nico Hischier;DTD
2025-03-04;STL;Alexei Protas;1-2 weeks
2025-03-06;NSH;Roman Josi;1-2 weeks
2025-03-06;PHI;Joel Farabee;DTD
2025-03-07;ANA;Pavel Buchnevich;1-2 weeks
2025-03-08;CGY;Colin Miller;DTD
2025-03-08;TBL;Brandon Hagel;DTD
2025-03-09;FLA;Justin Sourdif;DTD
2025-03-09;NYI;Vladislav Namestnikov;2-3 weeks
2025-03-09;PIT;Isaac Belliveau;DTD
2025-03-11;ARZ;Logan Cooley;DTD
2025-03-11;CAR;Kale Clague;2-3 weeks
2025-03-11;TOR;Mitch Marner;1-2 weeks
2025-03-11;VAN;Bo Horvat;DTD
2025-03-13;BOS;Charlie McAvoy;DTD
2025-03-13;CHI;Alex Vlasic;2-3 months
2025-03-13;SEA;Scott Mayfield;DTD
2025-03-13;TOR;Erik Karlsson;DTD
2025-03-13;VAN;Ilya Mikheyev;1-2 months
2025-03-15;ARZ;Cam Dineen;DTD
2025-03-15;EDM;Jesse Puljujärvi;1-2 weeks
2025-03-15;TBL;Oscar Klefbom;DTD
2025-03-15;VAN;Brock Boeser;DTD
2025-03-15;VGK;Drake Batherson;DTD
2025-03-16;FLA;Eetu Luostarinen;Indefinite
2025-03-16;SJS;Marc-Edouard Vlasic;DTD
2025-03-17;BOS;Seamus Casey;1-2 months
2025-03-17;BOS;Emil Andrae;1-2 weeks
2025-03-17;STL;Tim Stützle;1-2 months
2025-03-18;ARZ;Lawson Crouse;1-2 weeks
2025-03-18;MTL;Mike Matheson;DTD
2025-03-18;TOR;Nolan Patrick;DTD
2025-03-19;LAK;Drew Doughty;2-3 months
2025-03-19;NSH;Eric Robinson;DTD
2025-03-20;PIT;Pierre-Olivier Joseph;DTD
2025-03-22;BOS;Evan Rodrigues;DTD
2025-03-22;CGY;Ryan Ellis;DTD
2025-03-22;CAR;Nikita Guslistov;1-2 weeks
2025-03-22;CAR;Patrik Puistola;DTD
2025-03-22;CAR;Evgeny Svechnikov;DTD
2025-03-22;MIN;Paul Cotter;2-3 weeks
2025-03-22;NYI;Dennis Cholowski;1-2 weeks
2025-03-22;NYR;Ryan Lindgren;DTD
2025-03-22;PHI;Ivan Provorov;3-4 months
2025-03-22;PHI;Carter Hart;Indefinite
2025-03-22;SEA;Kevin Shattenkirk;DTD
2025-03-22;VGK;Théo Rochette;DTD
2025-03-23;CBJ;Jake Christiansen;Indefinite
2025-03-23;FLA;Lucas Carlsson;DTD
2025-03-24;MTL;Brendan Gallagher;1-2 weeks
2025-03-25;DET;Viktor Arvidsson;2-3 months
2025-03-25;EDM;Leon Draisaitl;DTD
2025-03-25;LAK;Trevor Moore;DTD
2025-03-25;VAN;Elias Pettersson;1-2 months
2025-03-27;NYR;Jalen Luypen;DTD
2025-03-27;PHI;Kevin Hayes;DTD
2025-03-28;OTT;Sean Walker;1-2 weeks
2025-03-28;PIT;Ryan Poehling;DTD
2025-03-29;CBJ;Boone Jenner;1-2 weeks
2025-03-29;LAK;Gabe Vilardi;2-3 weeks
2025-03-29;MIN;Marian Studenic;DTD
2025-03-30;CBJ;Yegor Chinakhov;2-3 months
2025-03-30;OTT;Erik Brännström;2-3 weeks
2025-04-01;SEA;Jamie Oleksiak;1-2 months
2025-04-01;WPG;Matt Murray;DTD
2025-04-03;COL;Justin Richards;DTD
2025-04-03;DET;Marco Kasper;3-4 months
2025-04-05;BOS;Matthew Poitras;DTD
2025-04-05;NSH;Miles Wood;DTD
2025-04-05;NYR;Alex Formenton;DTD
2025-04-05;VAN;Cody Ceci;DTD
2025-04-07;MTL;Jordan Harris;DTD
2025-04-07;OTT;Dylan Gambrell;DTD
2025-04-08;DET;Andrew Copp;DTD
2025-04-08;FLA;Michael Del Zotto;1-2 months
2025-04-08;LAK;Colton Parayko;1-2 months
2025-04-08;NYI;Anders Lee;DTD
2025-04-08;NYR;Jordan Eberle;DTD
2025-04-08;SEA;Oskar Sundqvist;1-2 weeks
2025-04-09;VAN;David Gustafsson;DTD
2025-04-10;ARZ;Henrik Tömmernes;DTD
2025-04-10;MIN;Pavel Dorofeyev;2-3 months
2025-04-10;WPG;Chaz Lucius;DTD
2025-09-12;ARZ;Nick Schmaltz;1-2 weeks
2025-09-12;DET;Sebastian Cossa;DTD
2025-09-12;EDM;Mason Appleton;3-4 months
2025-09-12;LAK;Mikey Anderson;2-3 weeks
2025-09-12;NJD;Nico Hischier;DTD
2025-09-12;VGK;Samuel Girard;DTD
2025-09-14;ARZ;Lawson Crouse;1-2 weeks
2025-09-14;NSH;Alexander Kerfoot;1-2 weeks
2025-09-14;NYI;Brayden McNabb;1-2 months
2025-09-14;WAS;Alexander Suzdalev;1-2 months
2025-09-15;CHI;Spencer Sova;DTD
2025-09-15;DAL;Ryan Pulock;1-2 months
2025-09-15;NJD;Jesper Bratt;Indefinite
2025-09-15;VAN;Sean Monahan;1-2 weeks
2025-09-15;WAS;Garrett Pilon;1-2 weeks
2025-09-17;BOS;Jakub Lauko;DTD
2025-09-17;NSH;Miles Wood;DTD
2025-09-17;PIT;Kris Letang;DTD
2025-09-17;SJS;Logan Couture;DTD
2025-09-17;TBL;Nikita Kucherov;1-2 weeks
2025-09-18;CAR;Kale Clague;DTD
2025-09-18;CAR;Connor Dewar;3-4 months
2025-09-18;LAK;Tobias Björnfot;DTD
2025-09-18;WPG;Nils Lundkvist;1-2 weeks
2025-09-18;WPG;Pierre-Luc Dubois;1-2 weeks
2025-09-20;COL;Andrei Buyalsky;DTD
2025-09-20;CBJ;Yegor Chinakhov;1-2 weeks
2025-09-20;MIN;Hunter Haight;DTD
2025-09-20;TOR;Nolan Patrick;DTD
2025-09-20;VGK;Mason Lohrei;DTD
2025-09-21;ARZ;Jakob Chychrun;DTD
2025-09-21;CGY;MacKenzie Weegar;DTD
2025-09-21;CAR;Jaccob Slavin;DTD
2025-09-21;PHI;Joel Farabee;Indefinite
2025-09-21;TOR;Ty Voit;DTD
2025-09-26;PHI;Ilya Lyubushkin;DTD
2025-09-27;WAS;Mitchell Gibson;1-2 weeks
2025-09-30;VAN;Isac Lundeström;1-2 weeks
2025-09-30;WAS;Zachary Bolduc;3-4 months
